,period_begin,period_end,region,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,county
11156,2022-08-01,2022-08-31,"Williamson County, TX",Texas,TX,Townhouse,13,412171.0,0.0161054930751063,0.1610450704225352,468000.0,-0.0429447852760735,0.0412865674032805,253.57142857142856,0.0755006219651381,0.2764285714285714,231.2344361437211,-0.0399465165958349,0.0562789043045179,11,-0.3125,1.2000000000000002,6.0,-0.4,0.5,11.0,-0.2142857142857143,-0.1538461538461538,44.0,0.0476190476190476,0.2222222222222223,4.0,1.4,-3.2,30.0,2.0,-11.0,0.997158722433932,-0.0008089121799854,0.0203042198864225,0.1818181818181818,-0.0681818181818181,-0.4181818181818181,0.7272727272727272,0.1796536796536796,0.5883838383838385,0.0,-0.2999999999999999,0.0,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
11571,2013-07-01,2013-07-31,"Williamson County, TX",Texas,TX,Condo/Co-op,3,201000.0,0.25625,0.1999999999999999,203642.5,-0.0298118151500714,0.0746306068601583,121.50192554557124,0.0475095186317899,0.2378008664955071,99.84559549834985,-0.0106155471530338,0.0662556166481607,24,-0.04,0.6,26.0,0.5294117647058822,0.7333333333333333,23.0,-0.1785714285714286,-0.0416666666666666,34.0,-0.1707317073170732,-0.4035087719298245,1.4,-0.2000000000000001,-2.4,40.0,19.0,6.0,0.9902464648439304,0.0141906619218584,0.010548422859087,0.1666666666666666,0.1266666666666666,0.0333333333333333,0.1764705882352941,-0.0918220946915351,-0.0866873065015479,0.4615384615384615,0.167420814479638,0.1948717948717949,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
13038,2016-07-01,2016-07-31,"Williamson County, TX",Texas,TX,Single Family Residential,6,262500.0,-0.0277777777777777,0.0693509752480894,269000.0,0.0150943396226415,0.0880468547760808,127.40764849471115,0.0085515595334961,0.0884494474051482,128.25166364186327,0.0002688938256691,0.0726502777319473,965,-0.1586748038360941,-0.0887629839471199,875.0,-0.0277777777777777,-0.0770042194092827,1204.0,-0.0809160305343511,-0.0659425911559348,2122.0,0.0859774820880245,0.0647265429001504,2.2,0.5000000000000002,0.3000000000000002,15.0,-1.0,0.0,0.9931784263472108,0.0012812519677043,0.0011405228888138,0.2911917098445596,-0.0061055874527377,0.0220698968133981,0.3317624882186616,0.0354472374510055,-0.0726529658706509,0.5085714285714285,-0.0636507936507936,-0.0061965039180229,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
13226,2015-10-01,2015-10-31,"Williamson County, TX",Texas,TX,Single Family Residential,6,238761.0,-0.0047478115881617,0.0812961369503193,250000.0,-0.0086505156008668,0.0421008753647353,117.72112618466974,-0.0098630362465523,0.0911075566975798,122.17985382904354,0.0076217974478101,0.0741683220255422,832,-0.0566893424036281,0.1243243243243243,637.0,-0.1738002594033722,0.0494233937397035,803.0,-0.0219244823386114,0.0334620334620334,1796.0,-0.0276123443421765,-0.0333692142088266,2.2,0.1,-0.2999999999999998,28.0,3.0,-8.0,0.9855819363686372,-0.0005668323493546,0.0023589575382443,0.1911057692307692,-0.0333840266875981,0.0127273908523908,0.3479955456570155,-0.0163791159564116,0.0509018965719779,0.3830455259026687,-0.0268118022425971,-0.0205788563049094,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
15073,2019-08-01,2019-08-31,"Caldwell County, TX",Texas,TX,All Residential,-1,216500.0,0.1102564102564103,0.0825,199900.0,-0.0480907051938342,-0.0141539675494402,142.32209737827716,0.130204890945142,0.1812734082397005,119.78565105788476,-0.0801674488104998,-0.0002883855976464,29,-0.0645161290322581,-0.2162162162162162,26.0,0.1304347826086955,0.1818181818181818,30.0,-0.1428571428571429,-0.1428571428571429,91.0,-0.0421052631578947,-0.1495327102803738,3.1,0.0,0.2000000000000001,43.0,-13.0,18.0,0.9841611044616004,0.0359852767933311,0.0099237241563331,0.2068965517241379,0.0133481646273637,-0.0904007455731593,0.2857142857142857,-0.0721804511278195,0.0333778371161548,0.3461538461538461,-0.0451505016722408,-0.1993006993006992,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
15407,2018-08-01,2018-08-31,"Caldwell County, TX",Texas,TX,Single Family Residential,6,200000.0,-0.0498812351543943,0.1594202898550725,202770.0,-0.0344285714285714,0.0259043764229698,120.48192771084338,-0.0327127184665285,0.0167573571417272,119.82020547945206,-0.0329557968713665,0.0126907619899985,37,0.85,0.3214285714285714,22.0,-0.0434782608695651,0.0,34.0,-0.1707317073170732,0.2142857142857141,103.0,0.0404040404040404,0.1444444444444443,2.8,-2.2,-0.4000000000000003,25.0,-18.0,-4.0,0.9742373803052676,0.0202654886806512,0.0101904058723413,0.2972972972972973,0.1472972972972973,0.1544401544401544,0.262135922330097,-0.0004903402961655,-0.0378640776699029,0.5454545454545454,0.1541501976284584,0.3181818181818181,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
15523,2015-10-01,2015-10-31,"Bastrop County, TX",Texas,TX,Multi-Family (2-4 Unit),4,131000.0,,-0.0582585691281343,,,,68.56634016028495,,-0.089094514778823,,,,3,,0.0,,,,,,,2.0,,-0.5,0.6999999999999998,,-0.6,114.0,,-38.0,0.9603120039576792,,0.0565624737234418,0.0,,0.0,,,,,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
16937,2013-02-01,2013-02-28,"Williamson County, TX",Texas,TX,Condo/Co-op,3,100000.0,-0.3243243243243243,-0.3277310924369747,214997.5,0.0782221664994984,0.163091695969705,115.56139198949442,0.0072580788273499,0.1449925148021427,100.0745198959544,0.0282753283717582,0.1129262863558511,5,-0.2857142857142857,-0.5,11.0,0.1,-0.1538461538461538,22.0,0.2222222222222223,0.6923076923076922,46.0,0.1499999999999999,-0.0416666666666666,9.2,3.499999999999999,4.4,179.0,92.0,-17.0,0.9762892997436144,-0.0077178564498205,0.0059652151495406,0.0,0.0,-0.1,0.108695652173913,-0.0413043478260869,-0.0371376811594203,0.4545454545454545,0.3545454545454545,0.2237762237762237,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
17082,2021-07-01,2021-07-31,"Caldwell County, TX",Texas,TX,Single Family Residential,6,273500.0,-0.1731414578105632,0.3357753357753356,299925.0,0.0098484848484847,0.3632954545454545,157.71804418698332,-0.0841667396519965,0.2103843749273701,178.51633173946755,0.0163437624927036,0.241324691094128,23,-0.425,-0.1785714285714286,24.0,-0.2941176470588234,0.1999999999999999,32.0,-0.0303030303030302,0.032258064516129,43.0,0.131578947368421,-0.3768115942028985,1.9,0.8999999999999999,-0.6,8.0,-12.0,-33.0,1.022120687918168,-0.0019602737007633,0.0503136086189072,0.608695652173913,0.058695652173913,0.5015527950310559,0.2325581395348837,-0.0832313341493267,0.0151668351870576,0.5416666666666666,0.0416666666666666,-0.0583333333333333,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
17204,2021-12-01,2021-12-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,447000.0,-0.1453073165135422,0.3244444444444445,430490.0,-0.0505816838506919,0.3286728395061728,231.61111111111111,0.1029100529100528,0.4052522429976905,223.97476340694007,0.0034169742328338,0.353252892829212,11,0.2222222222222223,0.375,8.0,-0.1111111111111111,-0.3846153846153845,3.0,-0.75,-0.5,2.0,-0.8,-0.5999999999999999,0.2,-0.9000000000000001,-0.3999999999999999,34.0,21.0,-29.0,1.0073588458792828,-0.0224413622737846,0.0133671440597732,0.4545454545454545,0.2323232323232323,0.3295454545454545,,,,0.125,-0.3194444444444444,-0.3365384615384615,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
17522,2012-04-01,2012-04-30,"Williamson County, TX",Texas,TX,All Residential,-1,180000.0,0.0212765957446807,0.0594467333725721,195000.0,0.0268562401263823,0.0540540540540539,88.01847275815942,-0.0105331755373263,0.0376387272007316,94.60098661141075,0.0277077709327353,0.054836139709808,660,0.0060975609756097,0.2941176470588235,621.0,0.078125,0.3383620689655173,966.0,-0.0092307692307692,0.0902934537246049,2165.0,0.0535279805352797,-0.2158638174574429,3.3,0.1999999999999997,-2.1000000000000005,43.0,-23.0,-21.0,0.9783481044267066,0.0010171773120688,0.0115293421740425,0.1515151515151515,-0.0314116777531411,0.0162210338680927,0.2387990762124711,0.01982097402269,-0.016905378695171,0.4331723027375201,-0.0130082528180354,0.1292929923926925,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
17748,2020-09-01,2020-09-30,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,345500.0,-0.0041792765528173,0.0161764705882352,324900.0,0.0277124935550501,0.1283208890432365,168.9296428126538,-0.0827668080712639,0.2102422171652809,158.9357822410148,0.0219695555231533,0.0981033393263526,10,0.0,0.1111111111111111,4.0,-0.5999999999999999,-0.4285714285714286,15.0,0.1538461538461537,1.5,25.0,0.7857142857142858,0.9230769230769232,2.5,1.1,1.1,48.0,42.0,34.0,0.9934866298635036,-0.0202661931999459,0.0344173320716367,0.2999999999999999,-0.2,-0.0333333333333333,0.16,-0.0542857142857142,0.0061538461538461,0.5,-0.0999999999999999,0.2142857142857143,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
17785,2013-12-01,2013-12-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,200000.0,0.0282776349614395,0.2738853503184712,213436.0,-0.0418352001077416,0.077959595959596,91.44385026737967,0.0050434996133765,0.2062012783034148,105.25146198830409,-0.0256832574436263,0.063923942091232,13,1.1666666666666663,0.3,3.0,-0.75,-0.25,4.0,-0.6363636363636364,-0.1999999999999999,22.0,0.0,-0.1851851851851852,1.7,-2.0,-1.0000000000000002,17.0,-24.0,-59.0,0.966148334036268,-0.0046810211328345,0.0096969169996604,0.0769230769230769,-0.0897435897435897,-0.223076923076923,0.0454545454545454,-0.0909090909090908,-0.0286195286195286,0.6666666666666666,0.1666666666666666,0.1666666666666666,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
17933,2017-11-01,2017-11-30,"Caldwell County, TX",Texas,TX,All Residential,-1,185000.0,0.0730080475603567,0.0540409651596729,184950.0,-0.0587786259541984,-0.0978048780487804,118.98173768677366,0.1205856728983212,0.1051345464196025,115.01397907647907,-0.0774587448173468,-0.0460669030414553,27,0.125,-0.0999999999999999,11.0,-0.4761904761904761,-0.2142857142857143,20.0,-0.0476190476190476,0.1111111111111111,71.0,0.0,-0.2111111111111111,2.6,-0.3999999999999999,-0.3999999999999999,68.0,-23.0,-17.0,0.951157674936821,-0.0078153807417126,-7.337935158402421e-05,0.1481481481481481,-0.1018518518518518,0.0148148148148148,0.1971830985915492,-0.1408450704225352,,0.2727272727272727,-0.0129870129870129,0.2727272727272727,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
18116,2022-04-01,2022-04-30,"Bastrop County, TX",Texas,TX,Single Family Residential,6,461500.0,0.1334429526987117,0.3553796678365321,420000.0,-0.1063829787234043,0.2148682518768991,246.4053702901689,0.060998765517543,0.336244001479292,234.78992792109256,-0.0343771549528207,0.2420998501206497,119,-0.0083333333333333,0.3222222222222221,92.0,0.0823529411764705,0.0,152.0,-0.0193548387096774,0.125925925925926,263.0,0.1793721973094171,0.6751592356687898,2.2,0.3000000000000002,0.5000000000000002,30.0,-4.0,-4.0,1.0380777819203102,0.0227140141965025,0.0146040968537608,0.5462184873949579,0.0712184873949579,0.1351073762838468,0.1216730038022813,0.0050810755511602,0.0643481630379501,0.4021739130434782,-0.0448849104859335,-0.1630434782608695,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
18199,2014-11-01,2014-11-30,"Williamson County, TX",Texas,TX,All Residential,-1,228588.0,0.0390363636363635,0.149260935143288,236888.5,-0.0125531471446436,0.0634486319050078,109.57291989366225,0.0128863934870155,0.073801022539883,113.2217446428644,-0.0045886645927563,0.0480979488840131,644,-0.1868686868686868,0.00625,510.0,-0.1891891891891891,-0.0248565965583174,606.0,-0.2453300124533001,0.0376712328767123,1812.0,-0.0601659751037344,0.2112299465240641,2.8,0.3999999999999999,0.5,34.0,-2.0,0.0,0.9824600148601184,-0.0004128242496137,-0.001437916372359,0.1894409937888198,0.0202490745969006,-0.0136840062111801,0.1937086092715231,-0.1024532164546179,-0.0262111768247335,0.4411764705882352,0.0405405405405405,0.0319986503205488,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
18547,2021-04-01,2021-04-30,"Williamson County, TX",Texas,TX,All Residential,-1,425000.0,0.0625,0.437073104754176,406395.0,0.0162415603900976,0.3414811269372328,203.39377308687165,0.0505500976342143,0.3875060122331983,197.41777645695805,0.0383039843563193,0.3092410932467482,1228,0.0513698630136987,0.3614190687361418,1204.0,0.0711743772241992,0.6161073825503355,1577.0,0.1646971935007386,0.4441391941391941,1357.0,0.3161978661493696,-0.3922973578145991,1.1,0.2,-1.4,22.0,-2.0,-1.0,1.1096569826500935,0.0142304534506279,0.1139432679821142,0.7825732899022801,0.1036349337378965,0.4810211834721249,0.084008843036109,-0.0110445032296523,-0.1278138170624131,0.5024916943521593,-0.0873659568933921,0.0125588084461191,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
18614,2014-02-01,2014-02-28,"Caldwell County, TX",Texas,TX,Multi-Family (2-4 Unit),4,82500.0,-0.0236686390532544,,139250.0,-0.0053571428571428,,57.29166666666666,0.0027736686390533,,81.59017136705879,-0.0815433434542436,,1,0.0,,1.0,,,1.0,-0.6666666666666667,,5.0,-0.1666666666666666,,5.0,-1.0,,37.0,32.0,,0.9705882352941176,0.085771481367416,,0.0,0.0,,,,,0.0,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
18675,2013-07-01,2013-07-31,"Bastrop County, TX",Texas,TX,Single Family Residential,6,156900.0,0.0090032154340835,0.06553480475382,169500.0,0.0660377358490567,0.1001242913284894,91.59306509649984,0.0086719114662143,0.1634811186826465,92.9938744257274,0.0382667067951494,0.0051358099561757,63,-0.0999999999999999,0.125,54.0,0.0188679245283018,0.2272727272727272,93.0,0.0108695652173913,0.1625,297.0,0.0241379310344826,-0.0972644376899696,4.7,0.6000000000000005,-1.2000000000000002,57.0,9.0,-7.0,0.9678253307218154,-0.0027898490069558,0.0018195467439555,0.1587301587301587,-0.0269841269841269,0.0694444444444444,0.2154882154882154,0.0327295947985603,-0.0215938513810854,0.3148148148148148,-0.0059399021663172,0.132996632996633,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
18907,2016-12-01,2016-12-31,"Williamson County, TX",Texas,TX,Condo/Co-op,3,243999.0,0.2577268041237112,0.301328,269900.0,-0.0185365321502922,0.0391080379761454,145.40944444444443,0.054593238831615,0.1493162488888888,133.83084577114428,-0.0120728018200454,0.0911428026156404,53,1.3043478260869563,1.9444444444444449,17.0,-0.2608695652173913,0.2142857142857141,32.0,0.28,1.0,109.0,0.0686274509803921,1.5348837209302326,2.1,-2.3000000000000003,-0.2999999999999998,53.0,33.0,-1.0,0.9681926201188684,-0.0110947471497755,-0.0092871389024659,0.1132075471698113,0.0262510254306808,-0.1090146750524108,0.0825688073394495,-0.0546860946213347,-0.0569660763814806,0.588235294117647,0.2838874680306905,0.2310924369747899,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
19284,2015-01-01,2015-01-31,"Bastrop County, TX",Texas,TX,All Residential,-1,159900.0,-0.0190184049079754,-0.0862857142857142,172641.5,0.0161359623307828,0.0188344644437887,91.94711538461537,-0.0731308023872678,-0.0529447115384615,97.44872584044663,-0.0989290859603199,-0.0118581426103808,47,-0.3561643835616438,0.146341463414634,47.0,0.7407407407407407,0.3428571428571427,50.0,0.2195121951219511,-0.3243243243243243,155.0,-0.1242937853107344,-0.3290043290043289,3.3,0.8999999999999999,-2.3,37.0,-25.0,-43.0,0.9541757517951022,-0.0062596541990476,-0.0105329491210871,0.1063829787234042,-0.0032060623724861,-0.0155682407887908,0.1612903225806451,0.0539456898122835,-0.0248568635665409,0.4468085106382978,0.0023640661938534,0.0182370820668693,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
19513,2022-02-01,2022-02-28,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,490000.0,-0.2134831460674157,0.3127930341594105,475000.0,0.0348583877995642,0.2666666666666666,194.59888800635423,-0.0583362713351943,0.0702443608018692,237.88532157182965,0.0304513674016133,0.310748902068461,3,-0.25,-0.625,9.0,8.0,1.25,6.0,0.5,0.1999999999999999,2.0,-0.5999999999999999,-0.8,0.6999999999999998,-0.6,-0.6,33.0,10.0,13.0,1.0844940634414315,-0.006638340739753,0.0458795213261258,1.0,0.25,0.375,,,,0.5555555555555555,0.5555555555555555,0.0555555555555555,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
19541,2014-08-01,2014-08-31,"Williamson County, TX",Texas,TX,All Residential,-1,225000.0,-0.0131578947368421,0.1306532663316581,225000.0,-0.0542244640605296,0.0975609756097561,109.04872389791184,-0.006817776191326,0.1084482052681861,111.25886524822695,-0.0010270710534122,0.0847639987938955,927,-0.060790273556231,-0.1262959472196041,832.0,0.076326002587322,0.0413016270337922,1021.0,-0.1979575805184603,0.0450358239508699,2179.0,0.0083294770939379,0.2112284602556975,2.4,0.1999999999999997,0.6999999999999998,19.0,6.0,-3.0,0.9869947389951864,-0.0026876454574289,-0.0003588055399624,0.2168284789644013,-0.0374774987458317,-0.0235108235803677,0.3235429095915557,-0.0082479279836409,0.0111471341607608,0.4002403846153846,-0.1211050228878494,-0.0340524814672186,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
19914,2013-05-01,2013-05-31,"Caldwell County, TX",Texas,TX,All Residential,-1,131500.0,0.1434782608695652,0.1239316239316239,148500.0,0.291304347826087,0.1927710843373493,74.27447395500502,0.2511089097737284,0.0218476347832869,88.41512469831052,0.0517555703242504,0.0971997402320463,22,0.4666666666666665,0.2222222222222223,9.0,3.5,-0.25,18.0,-0.28,-0.4857142857142857,124.0,-0.088235294117647,-0.1267605633802817,5.6,-3.5,-2.3000000000000007,153.0,-19.0,72.0,0.934134948062562,-0.0132950221354518,-0.0284365618911341,0.0909090909090909,0.0242424242424242,-0.0757575757575757,,,,0.0,-0.5,-0.6666666666666666,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
20252,2016-10-01,2016-10-31,"Williamson County, TX",Texas,TX,Single Family Residential,6,255390.0,0.0114455445544554,0.0696470529106512,275000.0,0.0185562428238081,0.1,126.20506373781484,0.0024493381795662,0.0720680971046461,133.26706350112178,0.0245863210339916,0.0907449904760213,728,-0.1323003575685339,-0.125,637.0,-0.0673499267935577,0.0,706.0,-0.1713615023474178,-0.1207970112079701,1876.0,-0.0740375123395854,0.044543429844098,2.6,0.2000000000000001,0.3999999999999999,33.0,8.0,5.0,0.9842773057331112,-0.0007074048938233,-0.0013046306355262,0.1799450549450549,-0.0143338485114408,-0.0111607142857142,0.3128997867803837,-0.0400123553716399,-0.0350957588766318,0.4285714285714285,0.0508261869901693,0.0455259026687597,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
20407,2012-05-01,2012-05-31,"Williamson County, TX",Texas,TX,Single Family Residential,6,182754.0,-0.0010713309647444,0.0594434782608694,189900.0,-0.0261538461538461,0.0266529707520137,90.09592027876771,0.0236024036262969,0.0478672001849038,92.75683665927568,-0.0194939822320273,0.0272320915267949,724,0.13125,0.3045045045045045,645.0,0.0714285714285713,0.3136456211812628,949.0,0.0226293103448276,0.1112412177985948,2105.0,0.022837706511176,-0.2002279635258358,2.9,-0.3000000000000002,-1.8000000000000005,40.0,-2.0,-14.0,0.9788428360799027,0.0001211526369585,0.0076715017311518,0.1602209944751381,0.0070959944751381,0.043103877358021,0.2565320665083135,0.0145495592196838,-0.0314618544643308,0.4108527131782945,-0.0243632336655592,0.1236836704084371,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
20453,2015-06-01,2015-06-30,"Caldwell County, TX",Texas,TX,All Residential,-1,183500.0,0.4061302681992338,0.1934959349593496,166499.0,0.0690144462279294,0.0474929223026108,98.45679012345678,0.0406896201859849,0.0479095586627664,99.40476190476188,0.0394897959183673,0.2642159521252247,26,0.4444444444444444,0.1818181818181818,16.0,0.2307692307692308,0.4545454545454545,41.0,0.28125,0.2058823529411764,118.0,0.0925925925925925,-0.024793388429752,4.5,-1.5,-1.0,94.0,-5.0,-10.0,0.9525080974430254,-0.0119210538185258,-0.0093828798412359,0.1153846153846153,-0.0512820512820512,-0.0209790209790209,,,,0.125,-0.1057692307692307,0.125,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
20585,2019-07-01,2019-07-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,320500.0,0.1245614035087718,-0.1453333333333333,289900.0,-0.0336650561084268,0.0189358991256973,147.06066951785738,0.2073930222788154,-0.0235346616239886,143.76678122231158,-0.0056366536150302,0.0197570942524205,10,-0.4117647058823529,1.0,16.0,1.2857142857142856,1.6666666666666663,14.0,0.0,1.7999999999999998,22.0,-0.12,0.6923076923076922,2.2,0.7000000000000001,-0.3999999999999999,9.0,-12.0,-2.0,0.9735583352361366,0.0408468987363568,-0.0203545669467065,0.2,0.0235294117647058,0.0,0.2727272727272727,0.1127272727272727,0.1958041958041957,0.5625,0.1339285714285714,0.2291666666666666,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
